,date,AHETPI,AHETPI_dt,CEU2000000001,CEU2000000001_dt,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,CPIAUCSL,CPIAUCSL_dt,UMCSENT,UMCSENT_dt,SPCS20RNSA_dt,SPCS20RNSA,KCFSI,KCFSI_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
90,1970-04-01,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
91,1970-04-02,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
92,1970-04-03,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
93,1970-04-04,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
94,1970-04-05,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
95,1970-04-06,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
96,1970-04-07,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
97,1970-04-08,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
98,1970-04-09,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
99,1970-04-10,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
100,1970-04-11,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
101,1970-04-12,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
102,1970-04-13,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
103,1970-04-14,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
104,1970-04-15,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
105,1970-04-16,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
106,1970-04-17,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
107,1970-04-18,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
108,1970-04-19,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
109,1970-04-20,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
110,1970-04-21,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
111,1970-04-22,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
112,1970-04-23,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
113,1970-04-24,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
114,1970-04-25,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
115,1970-04-26,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
116,1970-04-27,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
117,1970-04-28,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
118,1970-04-29,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
119,1970-04-30,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
120,1970-05-01,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
121,1970-05-02,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
122,1970-05-03,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
123,1970-05-04,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
124,1970-05-05,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
125,1970-05-06,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
126,1970-05-07,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
127,1970-05-08,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
128,1970-05-09,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
129,1970-05-10,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
130,1970-05-11,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
131,1970-05-12,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
132,1970-05-13,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
133,1970-05-14,,,,,1383.0,1970-03-01,,,,,,,,,,,,,,,,,,
134,1970-05-15,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
135,1970-05-16,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
136,1970-05-17,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
137,1970-05-18,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
138,1970-05-19,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
139,1970-05-20,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
140,1970-05-21,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
141,1970-05-22,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
142,1970-05-23,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
143,1970-05-24,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
144,1970-05-25,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
145,1970-05-26,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
146,1970-05-27,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
147,1970-05-28,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
148,1970-05-29,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
149,1970-05-30,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
150,1970-05-31,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
151,1970-06-01,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
152,1970-06-02,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
153,1970-06-03,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
154,1970-06-04,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
155,1970-06-05,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
156,1970-06-06,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
157,1970-06-07,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
158,1970-06-08,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
159,1970-06-09,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
160,1970-06-10,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
161,1970-06-11,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
162,1970-06-12,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
163,1970-06-13,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
164,1970-06-14,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
165,1970-06-15,,,,,1181.0,1970-04-01,,,,,,,,,,,,,,,,,,
166,1970-06-16,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
167,1970-06-17,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
168,1970-06-18,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
169,1970-06-19,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
170,1970-06-20,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
171,1970-06-21,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
172,1970-06-22,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
173,1970-06-23,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
174,1970-06-24,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
175,1970-06-25,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
176,1970-06-26,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
177,1970-06-27,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
178,1970-06-28,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
179,1970-06-29,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
180,1970-06-30,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
181,1970-07-01,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
182,1970-07-02,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
183,1970-07-03,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
184,1970-07-04,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
185,1970-07-05,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
186,1970-07-06,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
187,1970-07-07,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
188,1970-07-08,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
189,1970-07-09,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
190,1970-07-10,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
191,1970-07-11,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
192,1970-07-12,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
193,1970-07-13,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
194,1970-07-14,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
195,1970-07-15,,,,,1200.0,1970-05-01,,,,,,,,,,,,,,,,,,
196,1970-07-16,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
197,1970-07-17,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
198,1970-07-18,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
199,1970-07-19,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
200,1970-07-20,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
201,1970-07-21,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
202,1970-07-22,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
203,1970-07-23,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
204,1970-07-24,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
205,1970-07-25,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
206,1970-07-26,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
207,1970-07-27,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
208,1970-07-28,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
209,1970-07-29,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
210,1970-07-30,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
211,1970-07-31,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
212,1970-08-01,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
213,1970-08-02,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
214,1970-08-03,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
215,1970-08-04,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
216,1970-08-05,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
217,1970-08-06,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
218,1970-08-07,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
219,1970-08-08,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
220,1970-08-09,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
221,1970-08-10,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
222,1970-08-11,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
223,1970-08-12,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
224,1970-08-13,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
225,1970-08-14,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
226,1970-08-15,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
227,1970-08-16,,,,,1358.0,1970-06-01,,,,,,,,,,,,,,,,,,
228,1970-08-17,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
229,1970-08-18,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
230,1970-08-19,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
231,1970-08-20,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
232,1970-08-21,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
233,1970-08-22,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
234,1970-08-23,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
235,1970-08-24,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
236,1970-08-25,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
237,1970-08-26,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
238,1970-08-27,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
239,1970-08-28,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
240,1970-08-29,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
241,1970-08-30,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
242,1970-08-31,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
243,1970-09-01,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
244,1970-09-02,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
245,1970-09-03,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
246,1970-09-04,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
247,1970-09-05,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
248,1970-09-06,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
249,1970-09-07,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
250,1970-09-08,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
251,1970-09-09,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
252,1970-09-10,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
253,1970-09-11,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
254,1970-09-12,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
255,1970-09-13,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
256,1970-09-14,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
257,1970-09-15,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
258,1970-09-16,,,,,1585.0,1970-07-01,,,,,,,,,,,,,,,,,,
259,1970-09-17,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
260,1970-09-18,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
261,1970-09-19,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
262,1970-09-20,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
263,1970-09-21,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
264,1970-09-22,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
265,1970-09-23,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
266,1970-09-24,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
267,1970-09-25,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
268,1970-09-26,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
269,1970-09-27,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
270,1970-09-28,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
271,1970-09-29,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
272,1970-09-30,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
273,1970-10-01,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
274,1970-10-02,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
275,1970-10-03,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
276,1970-10-04,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
277,1970-10-05,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
278,1970-10-06,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
279,1970-10-07,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
280,1970-10-08,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
281,1970-10-09,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
282,1970-10-10,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
283,1970-10-11,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
284,1970-10-12,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
285,1970-10-13,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
286,1970-10-14,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
287,1970-10-15,,,,,1431.0,1970-08-01,,,,,,,,,,,,,,,,,,
288,1970-10-16,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
289,1970-10-17,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
290,1970-10-18,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
291,1970-10-19,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
292,1970-10-20,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
293,1970-10-21,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
294,1970-10-22,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
295,1970-10-23,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
296,1970-10-24,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
297,1970-10-25,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
298,1970-10-26,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
299,1970-10-27,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
300,1970-10-28,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
301,1970-10-29,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
302,1970-10-30,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
303,1970-10-31,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
304,1970-11-01,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
305,1970-11-02,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
306,1970-11-03,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
307,1970-11-04,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
308,1970-11-05,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
309,1970-11-06,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
310,1970-11-07,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
311,1970-11-08,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
312,1970-11-09,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
313,1970-11-10,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
314,1970-11-11,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
315,1970-11-12,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
316,1970-11-13,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
317,1970-11-14,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
318,1970-11-15,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
